Price,Address,City,Province,Details,URL,Image File
"$2,350,000","1368 LABRIE AVENUE,",Ottawa,ON,n/a bed 0 bath,https://www.remax.ca/on/ottawa-real-estate/1368-labrie-avenue-wp_idm73000004-27168078-lst,No Image Available
"$465,000","374 BRANT STREET,",Ottawa,ON,n/a bed 0 bath,https://www.remax.ca/on/ottawa-real-estate/374-brant-street-wp_idm73000004-27167551-lst,No Image Available
"$765,000","970 SHAMIR AVENUE,",Ottawa,ON,5 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/970-shamir-avenue-wp_idm73000004-27167379-lst,No Image Available
"$379,900","1400 WILDBERRY COURT UNIT#12,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/1400-wildberry-court-unit12-wp_idm73000004-27167380-lst,No Image Available
"$619,000","24 DRUMSO STREET,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/24-drumso-street-wp_idm73000004-27167378-lst,No Image Available
"$274,900","158B MCARTHUR AVENUE UNIT#403,",Ottawa,ON,2 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/158b-mcarthur-avenue-unit403-wp_idm73000004-27166945-lst,No Image Available
"$650,000","202-300 Michigan St,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/202-300-michigan-st-wp_idm00000051-970967-lst,images/202_300_Michigan_St__Victoria__BC.jpg
"$749,900","405S-3564 Ryder Hesjedal Way,",Colwood,BC,2 bed 2 bath,https://www.remax.ca/bc/colwood-real-estate/405s-3564-ryder-hesjedal-way-wp_idm00000051-970966-lst,images/405S_3564_Ryder_Hesjedal_Way__Colwood__BC.jpg
"$659,900","105-3582 Ryder Hesjedal Way,",Colwood,BC,2 bed 2 bath,https://www.remax.ca/bc/colwood-real-estate/105-3582-ryder-hesjedal-way-wp_idm00000051-970976-lst,images/105_3582_Ryder_Hesjedal_Way__Colwood__BC.jpg
"$659,900","405-3582 Ryder Hesjedal Way,",Colwood,BC,2 bed 2 bath,https://www.remax.ca/bc/colwood-real-estate/405-3582-ryder-hesjedal-way-wp_idm00000051-970971-lst,images/405_3582_Ryder_Hesjedal_Way__Colwood__BC.jpg
"$444,900","305-2770 Winster Rd,",Langford,BC,1 bed 1 bath,https://www.remax.ca/bc/langford-real-estate/305-2770-winster-rd-wp_idm00000051-971087-lst,images/305_2770_Winster_Rd__Langford__BC.jpg
"$949,000","303-1420 Beach Dr,",Oak Bay,BC,2 bed 2 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/303-1420-beach-dr-wp_idm00000051-970760-lst,images/303_1420_Beach_Dr__Oak_Bay__BC.jpg
"$1,069,900","11-1032 Cloverdale Ave,",Saanich,BC,4 bed 4 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/11-1032-cloverdale-ave-wp_idm00000051-971093-lst,images/11_1032_Cloverdale_Ave__Saanich__BC.jpg
"$1,429,700","817 Rogers Ave,",Saanich,BC,3 bed 3 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/817-rogers-ave-wp_idm00000051-971100-lst,images/817_Rogers_Ave__Saanich__BC.jpg
"$2,395,000","2850 Lansdowne Rd,",Oak Bay,BC,0 bed 0 bath,https://www.remax.ca/bc/oak-bay-real-estate/2850-lansdowne-rd-wp_idm00000051-971014-lst,No Image Available
"$549,900","303-829 Goldstream Ave,",Langford,BC,2 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/303-829-goldstream-ave-wp_idm00000051-971096-lst,No Image Available
"$1,850,000","3975 Locarno Lane,",Saanich,BC,2 bed 4 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/3975-locarno-lane-wp_idm73000005-27196206-lst,No Image Available
"$419,900","201-830 Esquimalt Rd,",Esquimalt,BC,2 bed 1 bath,https://www.remax.ca/bc/esquimalt-real-estate/201-830-esquimalt-rd-wp_idm00000051-970630-lst,No Image Available
"$989,000","3003 Cedar Hill Rd,",Victoria,BC,4 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/3003-cedar-hill-rd-wp_idm73000005-27195041-lst,No Image Available
"$749,000","205-4000 Shelbourne St,",Saanich,BC,2 bed 2 bath,https://www.remax.ca/bc/saanich-real-estate/205-4000-shelbourne-st-wp_idm00000051-970987-lst,No Image Available
"$899,000","4-4619 Elk Lake Dr,",Saanich,BC,3 bed 3 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/4-4619-elk-lake-dr-wp_idm00000051-970864-lst,No Image Available
"$570,000","601-1361 Goldstream Ave,",Langford,BC,2 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/601-1361-goldstream-ave-wp_idm00000051-971070-lst,No Image Available
"$499,000","403-1021 Collinson St,",Victoria,BC,2 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/403-1021-collinson-st-wp_idm00000051-971024-lst,No Image Available
"$480,000","514-1371 Goldstream Ave,",Langford,BC,1 bed 1 bath,https://www.remax.ca/bc/langford-real-estate/514-1371-goldstream-ave-wp_idm00000051-971068-lst,No Image Available
"$479,900","304-1053 Balmoral Rd,",Victoria,BC,2 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/304-1053-balmoral-rd-wp_idm00000051-969844-lst,No Image Available
"$560,000","417-1361 Goldstream Ave,",Langford,BC,2 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/417-1361-goldstream-ave-wp_idm00000051-970981-lst,images/417_1361_Goldstream_Ave__Langford__BC.jpg
"$525,000","112-1371 Goldstream Ave,",Langford,BC,2 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/112-1371-goldstream-ave-wp_idm00000051-970984-lst,images/112_1371_Goldstream_Ave__Langford__BC.jpg
"$929,900","N501-737 Humboldt St,",Victoria,BC,2 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/n501-737-humboldt-st-wp_idm00000051-970750-lst,images/N501_737_Humboldt_St__Victoria__BC.jpg
"$1,055,000","24-899 Royal Oak Ave,",Saanich,BC,2 bed 2 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/24-899-royal-oak-ave-wp_idm00000051-970997-lst,images/24_899_Royal_Oak_Ave__Saanich__BC.jpg
"$1,189,000","4194 Bremerton St,",Saanich,BC,4 bed 3 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/4194-bremerton-st-wp_idm00000051-970693-lst,images/4194_Bremerton_St__Saanich__BC.jpg
"$1,649,000","1768 Carrick St,",Victoria,BC,5 bed 3 bath,https://www.remax.ca/bc/victoria-real-estate/1768-carrick-st-wp_idm00000051-970535-lst,images/1768_Carrick_St__Victoria__BC.jpg
"$1,400,000","2080 Renfrew Rd,",Oak Bay,BC,4 bed 3 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/2080-renfrew-rd-wp_idm00000051-970887-lst,images/2080_Renfrew_Rd__Oak_Bay__BC.jpg
"$849,900","525 Cornwall St,",Victoria,BC,2 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/525-cornwall-st-wp_idm00000051-970940-lst,images/525_Cornwall_St__Victoria__BC.jpg
"$699,900","1123 Goldstream Ave,",Langford,BC,3 bed 1 bath,https://www.remax.ca/bc/langford-real-estate/1123-goldstream-ave-wp_idm00000051-970931-lst,No Image Available
"$374,900","1108-1630 Quadra St,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/1108-1630-quadra-st-wp_idm00000051-970027-lst,No Image Available
"$1,095,000","990 Mcbriar Ave,",Saanich,BC,3 bed 2 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/990-mcbriar-ave-wp_idm00000051-969900-lst,No Image Available
"$725,000","1007-989 Johnson St,",Victoria,BC,2 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/1007-989-johnson-st-wp_idm00000051-970895-lst,No Image Available
"$649,900","104-960 Reunion Ave,",Langford,BC,2 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/104-960-reunion-ave-wp_idm00000051-970996-lst,No Image Available
"$1,540,000","1295 Hastings St,",Saanich,BC,5 bed 5 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/1295-hastings-st-wp_idm00000051-970998-lst,No Image Available
"$2,499,000","1544 Shasta Pl,",Victoria,BC,4 bed 4 bath,https://www.remax.ca/luxury/bc/victoria-real-estate/1544-shasta-pl-wp_idm00000051-969785-lst,No Image Available
"$1,099,000","2112 Sooke Rd,",Colwood,BC,5 bed 2 bath,https://www.remax.ca/luxury/bc/colwood-real-estate/2112-sooke-rd-wp_idm00000051-970646-lst,No Image Available
"$1,150,000","1535 Stockton Cres,",Saanich,BC,3 bed 2 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/1535-stockton-cres-wp_idm00000051-967467-lst,No Image Available
"$1,750,000","1070 River Rd,",Highlands,BC,4 bed 6 bath,https://www.remax.ca/luxury/bc/highlands-real-estate/1070-river-rd-wp_idm00000051-970883-lst,No Image Available
"$1,025,000","1315 Sandstone Lane,",Langford,BC,3 bed 3 bath,https://www.remax.ca/bc/langford-real-estate/1315-sandstone-lane-wp_idm00000051-970917-lst,No Image Available
"$650,000","405-1900 Watkiss Way,",View Royal,BC,2 bed 2 bath,https://www.remax.ca/bc/view-royal-real-estate/405-1900-watkiss-way-wp_idm00000051-970737-lst,No Image Available
"$574,900","202-1000 Esquimalt Rd,",Esquimalt,BC,2 bed 2 bath,https://www.remax.ca/bc/esquimalt-real-estate/202-1000-esquimalt-rd-wp_idm00000051-970849-lst,images/202_1000_Esquimalt_Rd__Esquimalt__BC.jpg
"$889,900","406-797 Tyee Rd,",Victoria,BC,2 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/406-797-tyee-rd-wp_idm00000051-970474-lst,images/406_797_Tyee_Rd__Victoria__BC.jpg
"$778,900","2576 Selwyn Rd,",Langford,BC,3 bed 2 bath,https://www.remax.ca/luxury/bc/langford-real-estate/2576-selwyn-rd-wp_idm00000051-970806-lst,images/2576_Selwyn_Rd__Langford__BC.jpg
"$749,900","106-3324 Radiant Way,",Langford,BC,3 bed 3 bath,https://www.remax.ca/bc/langford-real-estate/106-3324-radiant-way-wp_idm00000051-970964-lst,images/106_3324_Radiant_Way__Langford__BC.jpg
"$235,000","305-1070 Southgate St,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/305-1070-southgate-st-wp_idm00000051-970694-lst,images/305_1070_Southgate_St__Victoria__BC.jpg
"$1,995,000","B-2612 Thorpe Pl,",Oak Bay,BC,2 bed 2 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/b-2612-thorpe-pl-wp_idm00000051-970949-lst,images/B_2612_Thorpe_Pl__Oak_Bay__BC.jpg
"$499,000","103-3210 Jacklin Rd,",Langford,BC,2 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/103-3210-jacklin-rd-wp_idm00000051-970963-lst,images/103_3210_Jacklin_Rd__Langford__BC.jpg
"$475,000","106-1545 Pandora Ave,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/106-1545-pandora-ave-wp_idm00000051-970925-lst,images/106_1545_Pandora_Ave__Victoria__BC.jpg
"$6,490,000","305 Denison Rd,",Oak Bay,BC,7 bed 6 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/305-denison-rd-wp_idm00000051-970788-lst,No Image Available
"$1,599,000","2405 Alpine Cres,",Saanich,BC,4 bed 2 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/2405-alpine-cres-wp_idm00000051-970455-lst,No Image Available
"$1,479,000","1220 Ashmore Terr,",Langford,BC,7 bed 4 bath,https://www.remax.ca/luxury/bc/langford-real-estate/1220-ashmore-terr-wp_idm00000051-970813-lst,No Image Available
"$1,449,888","783 Matheson Ave,",Esquimalt,BC,6 bed 4 bath,https://www.remax.ca/bc/esquimalt-real-estate/783-matheson-ave-wp_idm00000051-969893-lst,No Image Available
"$649,900","105-2770 Winster Rd,",Langford,BC,3 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/105-2770-winster-rd-wp_idm00000051-970941-lst,No Image Available
"$2,750,000","250 King George Terr,",Oak Bay,BC,4 bed 5 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/250-king-george-terr-wp_idm00000051-970043-lst,No Image Available
"$1,149,000","1760 Mortimer St,",Saanich,BC,5 bed 2 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/1760-mortimer-st-wp_idm00000051-969851-lst,No Image Available
"$549,900","403-845 Yates St,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/403-845-yates-st-wp_idm00000051-970892-lst,No Image Available
"$1,925,000","931 Transit Rd,",Oak Bay,BC,5 bed 4 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/931-transit-rd-wp_idm00000051-970926-lst,No Image Available
"$3,249,000","1029 Joan Cres,",Victoria,BC,4 bed 4 bath,https://www.remax.ca/luxury/bc/victoria-real-estate/1029-joan-cres-wp_idm00000051-970847-lst,No Image Available
"$769,000","8-1717 Blair Ave,",Saanich,BC,2 bed 2 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/8-1717-blair-ave-wp_idm00000051-970248-lst,No Image Available
"$2,050,000","3905 Gilbert Dr,",Metchosin,BC,5 bed 5 bath,https://www.remax.ca/luxury/bc/metchosin-real-estate/3905-gilbert-dr-wp_idm00000051-970851-lst,No Image Available
"$939,997","2249 Shakespeare St,",Victoria,BC,4 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/2249-shakespeare-st-wp_idm00000051-970756-lst,images/2249_Shakespeare_St__Victoria__BC.jpg
"$429,000","302-1020 Esquimalt Rd,",Esquimalt,BC,2 bed 2 bath,https://www.remax.ca/bc/esquimalt-real-estate/302-1020-esquimalt-rd-wp_idm00000051-969715-lst,images/302_1020_Esquimalt_Rd__Esquimalt__BC.jpg
"$489,900","206-663 Goldstream Ave,",Langford,BC,2 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/206-663-goldstream-ave-wp_idm00000051-970833-lst,images/206_663_Goldstream_Ave__Langford__BC.jpg
"$399,900","10-974 Dunford Ave,",Langford,BC,1 bed 1 bath,https://www.remax.ca/bc/langford-real-estate/10-974-dunford-ave-wp_idm00000051-970519-lst,images/10_974_Dunford_Ave__Langford__BC.jpg
"$1,799,900","3961 Cherrilee Cres,",Saanich,BC,4 bed 3 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/3961-cherrilee-cres-wp_idm00000051-970512-lst,images/3961_Cherrilee_Cres__Saanich__BC.jpg
"$699,000","1301-3351 Luxton Rd,",Langford,BC,4 bed 3 bath,https://www.remax.ca/bc/langford-real-estate/1301-3351-luxton-rd-wp_idm00000051-969248-lst,images/1301_3351_Luxton_Rd__Langford__BC.jpg
"$1,375,000","2820 The Rise Rise,",Victoria,BC,3 bed 3 bath,https://www.remax.ca/bc/victoria-real-estate/2820-the-rise-rise-wp_idm00000051-970893-lst,images/2820_The_Rise_Rise__Victoria__BC.jpg
"$1,438,500","621-50 Songhees Rd,",Victoria,BC,2 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/621-50-songhees-rd-wp_idm00000051-970504-lst,images/621_50_Songhees_Rd__Victoria__BC.jpg
"$638,000","202-1156 Colville Rd,",Esquimalt,BC,2 bed 2 bath,https://www.remax.ca/bc/esquimalt-real-estate/202-1156-colville-rd-wp_idm00000051-970210-lst,No Image Available
"$850,000","Lot 2 - 384 Seaspray Dr,",Metchosin,BC,0 bed 0 bath,https://www.remax.ca/bc/metchosin-real-estate/lot-2-384-seaspray-dr-wp_idm00000051-970828-lst,No Image Available
"$1,175,000","248 Michigan St,",Victoria,BC,3 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/248-michigan-st-wp_idm00000051-970662-lst,No Image Available
"$748,000","7-1786 Albert Ave,",Victoria,BC,4 bed 3 bath,https://www.remax.ca/bc/victoria-real-estate/7-1786-albert-ave-wp_idm00000051-970642-lst,No Image Available
"$1,649,900","2625 Orchard Ave,",Oak Bay,BC,4 bed 3 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/2625-orchard-ave-wp_idm00000051-970823-lst,No Image Available
"$499,900","209-707 Treanor Ave,",Langford,BC,1 bed 1 bath,https://www.remax.ca/bc/langford-real-estate/209-707-treanor-ave-wp_idm00000051-970808-lst,No Image Available
"$575,000","304-1615 Bay St,",Victoria,BC,2 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/304-1615-bay-st-wp_idm00000051-969767-lst,No Image Available
"$709,900","4016 Wiseton St,",Saanich,BC,2 bed 1 bath,https://www.remax.ca/bc/saanich-real-estate/4016-wiseton-st-wp_idm00000051-970732-lst,No Image Available
"$1,749,000","1137 Spirit Crt,",Langford,BC,5 bed 6 bath,https://www.remax.ca/luxury/bc/langford-real-estate/1137-spirit-crt-wp_idm00000051-970781-lst,No Image Available
"$1,749,900","204-1916 Oak Bay Ave,",Victoria,BC,2 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/204-1916-oak-bay-ave-wp_idm00000051-970902-lst,No Image Available
"$1,825,000","599 St. Patrick St,",Oak Bay,BC,3 bed 3 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/599-st-patrick-st-wp_idm00000051-970325-lst,No Image Available
"$588,000","403-305 Michigan St,",Victoria,BC,2 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/403-305-michigan-st-wp_idm00000051-970490-lst,No Image Available
"$929,000","911 Dale St,",Saanich,BC,2 bed 1 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/911-dale-st-wp_idm00000051-970853-lst,images/911_Dale_St__Saanich__BC.jpg
"$485,000","1402-728 Yates St,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/1402-728-yates-st-wp_idm00000051-970855-lst,images/1402_728_Yates_St__Victoria__BC.jpg
"$1,166,000","1625 Alderwood St,",Saanich,BC,5 bed 3 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/1625-alderwood-st-wp_idm00000051-970714-lst,images/1625_Alderwood_St__Saanich__BC.jpg
"$824,900","109-1709 Mckenzie Ave,",Saanich,BC,3 bed 3 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/109-1709-mckenzie-ave-wp_idm00000051-970846-lst,images/109_1709_Mckenzie_Ave__Saanich__BC.jpg
"$649,900","202-530 Michigan St,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/202-530-michigan-st-wp_idm00000051-970798-lst,images/202_530_Michigan_St__Victoria__BC.jpg
"$419,900","201-611 Constance Ave,",Esquimalt,BC,2 bed 1 bath,https://www.remax.ca/bc/esquimalt-real-estate/201-611-constance-ave-wp_idm00000051-970288-lst,images/201_611_Constance_Ave__Esquimalt__BC.jpg
"$454,900","407-2770 Winster Rd,",Langford,BC,1 bed 1 bath,https://www.remax.ca/bc/langford-real-estate/407-2770-winster-rd-wp_idm00000051-970579-lst,images/407_2770_Winster_Rd__Langford__BC.jpg
"$559,900","306-2770 Winster Rd,",Langford,BC,2 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/306-2770-winster-rd-wp_idm00000051-970580-lst,images/306_2770_Winster_Rd__Langford__BC.jpg
"$550,000","703-989 Johnson St,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/703-989-johnson-st-wp_idm00000051-970810-lst,No Image Available
"$1,295,000","786 St. Patrick St,",Oak Bay,BC,2 bed 1 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/786-st-patrick-st-wp_idm00000051-970824-lst,No Image Available
"$549,000","109-1155 Yates St,",Victoria,BC,1 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/109-1155-yates-st-wp_idm00000051-970523-lst,No Image Available
"$3,900,000","1568 Montgomery Ave,",Victoria,BC,3 bed 5 bath,https://www.remax.ca/luxury/bc/victoria-real-estate/1568-montgomery-ave-wp_idm00000051-970493-lst,No Image Available
"$1,650,000","3164 Marine View Pl,",Colwood,BC,5 bed 3 bath,https://www.remax.ca/luxury/bc/colwood-real-estate/3164-marine-view-pl-wp_idm00000051-970814-lst,No Image Available
"$1,359,900","LOT A&B-3661 Tillicum Rd,",Saanich,BC,3 bed 2 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/lot-a-b-3661-tillicum-rd-wp_idm00000051-970015-lst,No Image Available
"$1,288,999","808-100 Saghalie Rd,",Victoria,BC,2 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/808-100-saghalie-rd-wp_idm00000051-970515-lst,No Image Available
"$399,900","305-611 Brookside Rd,",Colwood,BC,1 bed 1 bath,https://www.remax.ca/bc/colwood-real-estate/305-611-brookside-rd-wp_idm00000051-970804-lst,No Image Available
"$500,000","316-767 Tyee Rd,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/316-767-tyee-rd-wp_idm00000051-970785-lst,No Image Available
"$749,900","111-3210 Glendale Pl,",Langford,BC,3 bed 3 bath,https://www.remax.ca/bc/langford-real-estate/111-3210-glendale-pl-wp_idm00000051-970718-lst,No Image Available
"$544,900","501-2770 Winster Rd,",Langford,BC,2 bed 2 bath,https://www.remax.ca/bc/langford-real-estate/501-2770-winster-rd-wp_idm00000051-970537-lst,No Image Available
"$670,000","1-331 Robert St,",Victoria,BC,2 bed 2 bath,https://www.remax.ca/bc/victoria-real-estate/1-331-robert-st-wp_idm00000051-970803-lst,No Image Available
"$1,425,000","996 Owlwood Pl,",Saanich,BC,3 bed 3 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/996-owlwood-pl-wp_idm00000051-970232-lst,images/996_Owlwood_Pl__Saanich__BC.jpg
"$714,000","107-530 Michigan St,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/107-530-michigan-st-wp_idm00000051-969054-lst,images/107_530_Michigan_St__Victoria__BC.jpg
"$1,695,000","4242 Cheverage Pl,",Saanich,BC,4 bed 4 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/4242-cheverage-pl-wp_idm00000051-970709-lst,images/4242_Cheverage_Pl__Saanich__BC.jpg
"$1,498,800","4360 Parkwood Terr,",Saanich,BC,4 bed 3 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/4360-parkwood-terr-wp_idm00000051-970728-lst,images/4360_Parkwood_Terr__Saanich__BC.jpg
"$1,189,000","214-68 Songhees Rd,",Victoria,BC,2 bed 3 bath,https://www.remax.ca/bc/victoria-real-estate/214-68-songhees-rd-wp_idm00000051-970751-lst,images/214_68_Songhees_Rd__Victoria__BC.jpg
"$555,000","1-833 Princess Ave,",Victoria,BC,1 bed 1 bath,https://www.remax.ca/bc/victoria-real-estate/1-833-princess-ave-wp_idm00000051-970446-lst,images/1_833_Princess_Ave__Victoria__BC.jpg
"$874,000","528 Walter Ave,",Saanich,BC,3 bed 2 bath,https://www.remax.ca/luxury/bc/saanich-real-estate/528-walter-ave-wp_idm00000051-970776-lst,images/528_Walter_Ave__Saanich__BC.jpg
"$1,048,800","2433 Sooke Rd,",Colwood,BC,4 bed 2 bath,https://www.remax.ca/luxury/bc/colwood-real-estate/2433-sooke-rd-wp_idm00000051-970719-lst,images/2433_Sooke_Rd__Colwood__BC.jpg
"$739,900","104-2737 Jacklin Rd,",Langford,BC,3 bed 3 bath,https://www.remax.ca/bc/langford-real-estate/104-2737-jacklin-rd-wp_idm00000051-970637-lst,No Image Available
"$2,200,000","2642 Dalhousie St,",Oak Bay,BC,3 bed 2 bath,https://www.remax.ca/luxury/bc/oak-bay-real-estate/2642-dalhousie-st-wp_idm00000051-970766-lst,No Image Available
"$1,168,000","7-2638 Shelbourne St,",Victoria,BC,4 bed 4 bath,https://www.remax.ca/bc/victoria-real-estate/7-2638-shelbourne-st-wp_idm00000051-970639-lst,No Image Available
"$1,998,000","3380 Woodridge Pl,",Highlands,BC,5 bed 3 bath,https://www.remax.ca/luxury/bc/highlands-real-estate/3380-woodridge-pl-wp_idm00000051-970572-lst,No Image Available
"$749,900","7-3981 Saanich Rd,",Saanich,BC,3 bed 2 bath,https://www.remax.ca/bc/saanich-real-estate/7-3981-saanich-rd-wp_idm00000051-970631-lst,No Image Available
"$929,000","83 High St,",View Royal,BC,0 bed 0 bath,https://www.remax.ca/bc/view-royal-real-estate/83-high-st-wp_idm00000051-970767-lst,No Image Available
